Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
LIGURIA;Genova;351400;277.983;13.412;300
VENETO;Verona;469000;485.029;212.207;18.892
VENETO;Verona;451101;80.703;47.314;865
VENETO;Verona;463210;20.544;-42.556;711
LIGURIA;Genova;351400;80.143;7.283;501
VENETO;Verona;471100;172.563;95.414;5.004
VENETO;Verona;101200;2.743;99;7.058
VENETO;Verona;471100;181.506;69.517;6.515
VENETO;Verona;464230;222.999;110.080;2.688
VENETO;Treviso;275100;230.511;137.065;1.589
VENETO;Venezia;471100;782;-16.851;7.000
EMILIA-ROMAGNA;Vicenza;479110;68.147;26.377;4.857
VENETO;Venezia;471910;316.092;49.925;5.468
VENETO;Vicenza;104120;17.357;34.366;144
VENETO;Verona;14700;33.439;10.489;403
VENETO;Padova;471120;85.205;37.659;4.497
VENETO;Belluno;325050;193.155;107.219;9.203
VENETO;Verona;351000;13.793;6.925;82
VENETO;Venezia;471130;73.902;32.937;2.935
VENETO;Verona;471120;72.099;39.372;3.008
VENETO;Vicenza;351400;15.259;4.122;18
VENETO;Vicenza;171200;4.700;72.950;1.497
VENETO;Padova;464730;88.788;46.550;1.579
LIGURIA;Savona;205940;172.461;163.012;216
VENETO;Vicenza;151209;71.771;51.200;341
VENETO;Venezia;782000;60.219;36.977;978
PUGLIA;Verona;205920;851;2.283;13
VENETO;Vicenza;241000;158.681;90.221;836
LIGURIA;Genova;241000;44.643;24.863;310
LIGURIA;Genova;464610;-7.326;-13.409;566
LIGURIA;Genova;351100;-243.010;242.449;379
VENETO;Vicenza;273200;62.625;30.957;515
LIGURIA;Genova;192010;3.020;-9.449;253
LIGURIA;Genova;281120;83.997;67.312;2.467
VENETO;Verona;243000;105.441;72.636;144
LIGURIA;Genova;467100;11.359;1.707;191
LIGURIA;Savona;471120;11.726;10.281;2.720
VENETO;Padova;467100;5.884;3.322;65
VENETO;Verona;351400;3.081;661;0
LIGURIA;Genova;467220;869;551;6
VENETO;Treviso;469000;-27.539;-141.844;3.196
VENETO;Venezia;473000;24.549;4.140;220
VENETO;Padova;471120;44.897;20.032;1.531
VENETO;Verona;464610;46.993;28.609;809
LIGURIA;Genova;467210;9.524;5.858;46
VENETO;Vicenza;465100;9.484;6.558;68
LIGURIA;Vicenza;231000;148.889;87.846;1.313
VENETO;Padova;451101;14.890;12.189;76
VENETO;Verona;471120;20.740;10.037;1.639
VENETO;Vicenza;211000;81.448;10.566;1.920
VENETO;Verona;107300;40.245;7.686;1.018
VENETO;Verona;171200;40.036;-11.336;1.330
LIGURIA;Genova;463890;18.827;3.248;810
VENETO;Padova;325050;1.622;-12.805;871
VENETO;Padova;255000;59.513;39.180;489
VENETO;Padova;325050;78.836;44.803;550
;Genova;421200;2.422;0;356
VENETO;Treviso;283090;21.693;45.668;618
VENETO;Verona;471120;24.713;25.048;1.179
VENETO;Verona;107200;41.891;8.830;1.376
VENETO;Vicenza;471120;20.602;7.369;1.510
LIGURIA;Genova;501000;-717.546;-1.321.108;7.323
VENETO;Padova;461904;-10;0;58
VENETO;Verona;466100;10.784;440;261
VENETO;Padova;289999;75.263;53.481;698
LIGURIA;Genova;351300;232.018;106.694;1.361
VENETO;Treviso;236900;96.373;48.578;1.073
VENETO;Vicenza;171200;5.332;-5.986;1.085
;Vicenza;152010;24.882;16.361;433
VENETO;Verona;522120;78.865;51.292;397
VENETO;Treviso;152010;-18.977;-64.824;484
VENETO;Padova;255000;36.296;23.121;161
VENETO;Vicenza;141000;35.390;1.911;482
VENETO;Treviso;467210;15.707;10.385;68
LIGURIA;Genova;351400;-754;359;12
VENETO;Padova;231910;154.421;93.665;1.826
VENETO;Verona;463920;5.626;3.447;5
LIGURIA;Genova;477620;68.267;16.303;1.879
VENETO;Belluno;325050;18.625;12.092;194
VENETO;Vicenza;272000;-56.918;-56.653;229
VENETO;Vicenza;143900;58.188;39.593;719
VENETO;Verona;471120;23.463;7.919;920
VENETO;Venezia;380000;62.028;9.435;2.799
VENETO;Verona;282100;-10.963;11.551;827
VENETO;Treviso;352300;31.762;21.411;88
VENETO;Verona;463120;3.023;2.057;39
VENETO;Vicenza;421100;22.658;1.601;620
VENETO;Vicenza;466100;14.997;8.268;88
VENETO;Verona;241000;15.264;-1.855;297
VENETO;Vicenza;451101;10.775;5.449;311
VENETO;Treviso;310940;19.505;5.468;1.113
LIGURIA;Genova;471120;7.696;217;1.506
VENETO;Venezia;192020;4.410;4.199;37
LOMBARDIA;Verona;620909;45.591;14.441;655
VENETO;Vicenza;275100;12.210;6.191;660
VENETO;Verona;451901;45.684;3.788;244
VENETO;Padova;241000;30.931;20.809;81
VENETO;Padova;281000;32.372;13.011;715
VENETO;Treviso;463920;15.023;-25.692;522
LIGURIA;Genova;522910;26.772;20.875;69
VENETO;Vicenza;282991;51.743;30.309;929
LIGURIA;Genova;502000;84.395;35.824;533
VENETO;Verona;256200;3.590;3.417;355
VENETO;Padova;477210;-3.377;-11.453;1.577
VENETO;Treviso;461904;3.111;193;197
VENETO;Venezia;152010;34.425;21.664;407
VENETO;Treviso;279009;24.076;20.992;727
VENETO;Padova;281510;28.372;17.671;492
VENETO;Padova;211000;58.566;19.254;1.011
VENETO;Verona;292000;33.777;21.815;74
VENETO;Treviso;463920;2.701;1.285;110
VENETO;Padova;282500;23.172;21.656;673
VENETO;Treviso;152010;21.250;10.143;442
VENETO;Treviso;479110;15.257;5.661;822
VENETO;Padova;283090;26.893;19.153;946
VENETO;Treviso;464730;29.245;20.368;632
VENETO;Verona;282500;26.557;13.637;765
VENETO;Verona;463110;5.534;4.132;54
VENETO;Venezia;110210;46.206;2.068;166
PUGLIA;Verona;104110;9.780;9.961;36
LIGURIA;Genova;469000;31.113;17.184;57
VENETO;Vicenza;282000;13.177;7.553;845
VENETO;Vicenza;151100;44.709;3.112;1.595
VENETO;Vicenza;289000;9.905;6.076;407
VENETO;Vicenza;151100;42.717;36.112;1.032
VENETO;Venezia;231300;70.548;46.775;697
VENETO;Padova;265129;27.235;9.023;883
VENETO;Verona;701000;63.570;49.939;357
VENETO;Vicenza;562920;17.755;7.535;6.283
VENETO;Padova;467100;7.846;5.274;93
VENETO;Vicenza;151100;40.907;15.640;514
VENETO;Treviso;81200;32.601;1.965;550
VENETO;Padova;477210;10.627;-12.966;1.179
VENETO;Treviso;243200;34.198;22.154;162
VENETO;Venezia;102000;5.245;962;348
VENETO;Treviso;101000;10.155;5.280;101
VENETO;Belluno;325050;16.161;106.898;899
VENETO;Vicenza;222100;24.743;9.224;691
VENETO;Padova;222000;20.386;27.883;288
VENETO;Vicenza;271200;82.593;42.054;1.038
VENETO;Treviso;284909;16.870;1.260;891
VENETO;Verona;110210;14.720;7.149;343
VENETO;Treviso;471120;18.876;8.996;690
VENETO;Vicenza;920009;5.319;3.657;22
LIGURIA;Genova;289100;9.153;6.235;247
LIGURIA;Genova;463920;8.840;2.028;494
VENETO;Vicenza;477840;3.203;838;56
VENETO;Treviso;310940;19.897;7.452;813
TRENTINO-ALTO;Verona;464730;18.912;16.490;410
VENETO;Padova;222000;2.553;-975;378
VENETO;Verona;463310;9.145;4.436;116
VENETO;Vicenza;105120;7.262;3.453;166
VENETO;Padova;477860;1.772;130.185;1.404
VENETO;Treviso;310200;26.195;13.532;462
VENETO;Vicenza;421200;6.485;0;81
VENETO;Venezia;244300;2.386;-3.804;79
VENETO;Padova;467620;18.046;12.533;57
VENETO;Vicenza;105120;1.756;-4.405;341
VENETO;Padova;260000;31.179;27.318;678
LIGURIA;Genova;467210;1.978;803;14
VENETO;Treviso;323000;11.228;14.893;229
VENETO;Verona;110210;14.577;7.335;171
LIGURIA;Genova;381200;32.187;25.738;987
VENETO;Venezia;310200;32.154;20.666;280
LIGURIA;Genova;191009;1.017;-5.057;214
VENETO;Vicenza;141929;39.345;20.776;414
VENETO;Treviso;141000;14.221;599;392
VENETO;Verona;281300;60.548;30.944;504
VENETO;Verona;467210;24.797;17.339;22
VENETO;Verona;467420;21.138;13.889;247
VENETO;Treviso;222909;5.837;-11.815;814
VENETO;Vicenza;172100;19.524;12.705;436
VENETO;Treviso;494100;3.908;-1.307;252
VENETO;Vicenza;321210;12.874;8.766;133
VENETO;Vicenza;201600;23.723;11.760;142
VENETO;Treviso;289300;9.887;-1.704;771
VENETO;Venezia;181200;28.866;14.947;684
VENETO;Treviso;522910;10.584;5.436;226
VENETO;Treviso;383210;9.320;4.539;36
VENETO;Verona;464610;5.919;3.656;67
VENETO;Vicenza;281300;40.920;29.131;378
VENETO;Padova;245000;23.839;14.468;71
VENETO;Treviso;152010;21.860;13.442;227
VENETO;Padova;273200;8.775;5.374;251
VENETO;Padova;464730;22.726;16.661;223
VENETO;Vicenza;282500;2.952;-1.070;957
VENETO;Verona;282121;10.359;4.108;611
LOMBARDIA;Vicenza;464910;6.854;4.527;44
VENETO;Treviso;133000;207;-2.617;546
VENETO;Padova;255000;22.271;14.471;107
VENETO;Venezia;503000;5.305;339;193
VENETO;Treviso;451101;5.757;2.420;297
VENETO;Verona;620909;58.119;1;567
VENETO;Vicenza;141310;37.198;23.947;416
VENETO;Vicenza;283000;16.333;5.123;546
VENETO;Vicenza;259999;21.652;11.505;401
LIGURIA;Genova;494100;4.492;3.142;71
VENETO;Venezia;471910;12.611;926;1.455
VENETO;Verona;272000;10.964;4.348;533
VENETO;Treviso;16300;3.736;0;101
VENETO;Verona;463210;9.864;4.312;234
VENETO;Verona;103200;10.520;3.900;308
VENETO;Belluno;325050;15.954;780;488
VENETO;Padova;171200;3.256;-3.175;386
VENETO;Vicenza;255000;16.173;-1.026;539
VENETO;Belluno;282500;8.661;4.227;521
LIGURIA;Genova;381100;11.804;746;1.660
PIEMONTE;Vicenza;749000;35.546;2.733;9
VENETO;Padova;477620;19.035;-1.190;954
VENETO;Padova;477210;23.198;10.197;1.083
VENETO;Vicenza;439909;550;-1.199;113
VENETO;Rovigo;201500;4.596;80;168
VENETO;Verona;463110;2.088;1.363;57
VENETO;Verona;464610;15.661;2.335;441
VENETO;Verona;351400;951;-977;14
VENETO;Padova;281510;4.946;11.435;547
LIGURIA;Genova;522420;49.788;23.282;660
LIGURIA;Genova;522190;13.651;2.225;1.923
VENETO;Verona;181200;-6.346;-1.909;1.145
LIGURIA;La Spezia;522140;72.215;40.105;601
VENETO;Treviso;412000;11.808;6.884;202
VENETO;Padova;451101;3.622;1.387;190
VENETO;Vicenza;432101;4.662;7.928;766
VENETO;Verona;466200;15.693;9.672;334
VENETO;Venezia;503000;1.479;174;2.526
VENETO;Verona;511010;2.483;-492;711
VENETO;Vicenza;171200;16.769;3.165;508
VENETO;Treviso;152010;9.021;3.240;212
VENETO;Treviso;222100;33.047;17.854;300
VENETO;Treviso;464300;8.759;5.982;66
VENETO;Vicenza;360000;43.292;8.560;999
VENETO;Verona;141000;11.066;5.644;192
VENETO;Treviso;321210;5.256;2.756;58
LIGURIA;Imperia;104110;8.475;1.747;392
VENETO;Verona;467100;1.730;642;38
VENETO;Vicenza;255000;25.401;2.756;487
VENETO;Venezia;522120;83.665;16.014;212
VENETO;Vicenza;110200;-5.192;-10.454;169
VENETO;Padova;222909;23.601;15.088;294
VENETO;Vicenza;109100;9.278;2.602;74
VENETO;Treviso;172100;7.624;1.967;278
VENETO;Padova;275100;44.824;39.492;220
VENETO;Verona;464730;17.586;11.145;288
VENETO;Verona;271200;27.513;29.733;233
VENETO;Vicenza;467100;497;161;15
VENETO;Vicenza;451101;5.040;1.984;219
VENETO;Verona;451101;6.631;4.009;192
VENETO;Belluno;325050;5.758;-2.030;730
VENETO;Vicenza;467710;5.327;2.537;48
VENETO;Venezia;471120;1.228;754;582
VENETO;Venezia;463100;1.544;1.074;9
TOSCANA;Genova;266002;12.255;16.106;626
VENETO;Treviso;279009;10.109;6.237;334
LAZIO;Verona;239900;5.192;6.841;216
VENETO;Verona;12100;8.313;410;186
VENETO;Verona;275100;7.283;1.547;467
VENETO;Verona;829110;17.502;-535;965
VENETO;Vicenza;494100;11.638;151;553
VENETO;Vicenza;222000;2.682;1.115;99
LIGURIA;Genova;360000;87.557;36.687;266
VENETO;Vicenza;243000;24.032;15.516;47
VENETO;Verona;479910;20.913;14.880;106
VENETO;Verona;259200;6.539;1.555;132
VENETO;Vicenza;383210;63;42;3
VENETO;Treviso;242000;16.607;7.822;250
VENETO;Treviso;279009;23.963;11.198;404
VENETO;Padova;289209;5.740;-4.427;245
LIGURIA;Genova;463701;-9.167;-460;23
LIGURIA;Genova;522910;4.502;466;162
VENETO;Verona;383210;4.020;1.832;35
LIGURIA;Imperia;471140;7.860;2.670;390
VENETO;Padova;101100;2.465;1.039;30
VENETO;Venezia;282992;21.816;1.945;526
VENETO;Verona;211000;28.703;17.238;728
VENETO;Vicenza;222000;13.046;6.333;222
VENETO;Rovigo;171200;10.935;2.074;173
LIGURIA;Genova;467210;2.292;1.262;6
VENETO;Treviso;293100;29.465;19.058;509
VENETO;Padova;256200;31.544;15.445;931
VENETO;Vicenza;203000;6.115;1.947;156
VENETO;Vicenza;475210;13.669;11.270;261
VENETO;Treviso;332002;11.342;7.313;546
VENETO;Vicenza;151100;4.333;948;647
VENETO;Vicenza;262000;8.481;2.167;137
LIGURIA;Genova;331500;21.676;11.478;175
VENETO;Verona;861010;34.846;7.301;1.038
VENETO;Treviso;469000;16.256;11.867;36
VENETO;Vicenza;309220;12.589;10.144;364
VENETO;Venezia;494100;1.957;261;221
VENETO;Venezia;325050;14.952;9.678;302
VENETO;Treviso;222000;382;-2.318;510
VENETO;Vicenza;451101;3.619;1.822;175
VENETO;Verona;241000;4.680;2.033;35
VENETO;Rovigo;464920;6.375;3.860;134
LIGURIA;Genova;201409;11.486;4.840;166
VENETO;Vicenza;151100;9.270;3.305;446
VENETO;Padova;204200;26.255;14.868;265
VENETO;Padova;451101;1.758;628;81
VENETO;Vicenza;181400;16.448;10.035;620
VENETO;Venezia;467100;426;215;2
VENETO;Venezia;451101;4.118;1.954;101
VENETO;Verona;251210;8.381;4.357;482
VENETO;Treviso;171200;5.982;1.004;68
VENETO;Treviso;205940;15.414;3.912;182
VENETO;Vicenza;451101;7.947;5.527;40
LIGURIA;Genova;711250;9.887;2.548;846
VENETO;Treviso;477840;2.924;1.735;104
VENETO;Treviso;172100;8.754;914;316
VENETO;Padova;453101;4.389;1.820;44
VENETO;Padova;283010;13.498;5.114;436
VENETO;Treviso;467720;2.294;2.125;23
VENETO;Vicenza;161000;12.343;2.846;77
VENETO;Treviso;107200;20.328;-14.834;280
VENETO;Verona;463210;3.886;2.505;69
VENETO;Padova;477700;22.879;10.866;1.253
VENETO;Verona;352300;3.476;1.554;60
VENETO;Treviso;282992;10.953;6.289;407
VENETO;Padova;203000;12.013;6.422;260
VENETO;Verona;107200;7.230;-252;7
LIGURIA;La Spezia;332009;5.097;3.144;111
LIGURIA;Genova;108200;17.403;9.779;185
VENETO;Treviso;110210;13.511;6.407;128
LIGURIA;Genova;494100;27.567;20.047;498
VENETO;Verona;239900;15.475;9.845;167
VENETO;Vicenza;321210;5.762;2.931;88
VENETO;Padova;101000;3.114;1.537;109
VENETO;Treviso;467710;5.989;2.736;23
LIGURIA;Genova;351100;182.094;117.817;0
VENETO;Venezia;711210;-50.687;-43.876;707
LIGURIA;Genova;501000;-1.807;-2.590;791
VENETO;Padova;382109;27.323;11.921;463
VENETO;Vicenza;255000;8.313;1.576;455
VENETO;Verona;282500;7.825;5.300;301
VENETO;Vicenza;222200;10.346;6.620;73
VENETO;Padova;773999;4.630;2.787;22
VENETO;Verona;462110;2.360;795;15
VENETO;Vicenza;103900;14.374;5.262;145
VENETO;Padova;465201;3.349;2.130;4
LIGURIA;Genova;463920;8.521;4.210;78
VENETO;Vicenza;282000;8.599;3.526;358
VENETO;Padova;871000;3.721;1.093;3.551
VENETO;Verona;463110;2.745;1.973;17
VENETO;Padova;321210;1.185;574;28
VENETO;Belluno;141910;27.743;10.712;195
VENETO;Padova;244200;9.528;4.688;381
VENETO;Verona;383210;21.150;15.018;52
VENETO;Venezia;110210;36.689;27.365;131
LIGURIA;La Spezia;467210;11.945;7.755;13
LIGURIA;Genova;351400;4.858;316;52
VENETO;Verona;101000;5.002;2.571;117
VENETO;Venezia;271200;379;-1.847;308
VENETO;Vicenza;451101;2.612;599;190
VENETO;Padova;325050;10.077;2.491;1.192
VENETO;Verona;101100;12.069;5.081;161
VENETO;Vicenza;244100;13.958;9.630;89
VENETO;Treviso;152010;11.844;4.663;330
VENETO;Belluno;105110;4.489;54;297
VENETO;Verona;289910;10.304;-8.833;311
VENETO;Verona;255000;-701;3.380;295
VENETO;Verona;244200;5.724;1.810;185
VENETO;Treviso;139620;15.514;10.252;164
VENETO;Vicenza;281510;18.895;14.233;256
VENETO;Venezia;289600;19.553;14.204;403
VENETO;Vicenza;310000;39.829;28.167;86
LIGURIA;Savona;103900;-112;-3.041;149
VENETO;Vicenza;245100;2.851;-1.047;376
VENETO;Padova;479910;14.470;4.892;140
VENETO;Padova;265200;23.022;32.577;162
LOMBARDIA;Verona;463310;3.189;1.060;51
VENETO;Padova;16300;3.691;7;639
VENETO;Padova;251100;6.394;2.789;128
LIGURIA;Genova;463410;8.898;4.363;70
VENETO;Vicenza;260000;5.020;2.895;351
LIGURIA;La Spezia;500000;6.304;5.220;152
VENETO;Treviso;105110;22.024;12.465;302
VENETO;Treviso;712010;18.565;7.780;1.227
VENETO;Vicenza;244100;-39;164;14
VENETO;Treviso;12100;1.980;0;16
VENETO;Verona;109100;4.586;2.704;80
VENETO;Vicenza;257200;44.967;22.193;377
VENETO;Verona;237010;15.804;9.816;202
VENETO;Verona;620200;7.970;5.527;17
VENETO;Padova;471120;2.680;304;398
VENETO;Vicenza;321210;8.151;5.398;56
VENETO;Verona;212009;29.297;9.690;580
VENETO;Padova;782000;2.717;1.442;126
VENETO;Padova;467420;11.411;8.520;265
VENETO;Belluno;204200;13.557;7.971;399
VENETO;Venezia;172100;8.539;4.991;87
VENETO;Venezia;271100;3.976;430;471
LIGURIA;Genova;749000;1.474;664;8
VENETO;Treviso;110210;2.679;284;71
VENETO;Vicenza;451101;4.337;2.431;155
VENETO;Treviso;110220;10.228;6.097;120
VENETO;Treviso;16100;3.277;966;86
VENETO;Venezia;241000;5.438;144;174
VENETO;Vicenza;271100;8.335;2.937;375
VENETO;Rovigo;325020;31.476;21.877;273
VENETO;Treviso;309112;7.466;2.679;99
VENETO;Vicenza;271100;13.623;6.180;314
VENETO;Verona;467410;3.390;1.560;419
PUGLIA;Verona;351100;64.481;44.396;14
VENETO;Vicenza;221909;11.501;5.748;496
VENETO;Verona;467100;2.480;999;40
VENETO;Padova;251210;18.431;13.700;146
VENETO;Verona;105120;7.621;37;68
LIGURIA;Genova;451101;-437;-1.436;139
VENETO;Venezia;245300;-1.095;-17.623;571
VENETO;Verona;243000;24.883;17.614;49
VENETO;Treviso;310910;15.391;9.430;277
VENETO;Padova;323000;31.347;19.187;62
VENETO;Vicenza;259200;8.450;2.169;288
VENETO;Verona;282209;3.204;1.654;314
VENETO;Treviso;452010;1.588;839;132
VENETO;Treviso;467420;3.111;2.168;48
VENETO;Vicenza;245100;7.627;165;442
VENETO;Verona;110220;7.476;2.144;39
VENETO;Vicenza;467210;19.239;12.708;78
VENETO;Vicenza;467710;4.314;2.938;17
VENETO;Treviso;235210;11.968;2.597;246
VENETO;Rovigo;172100;9.434;5.322;232
VENETO;Vicenza;451901;3.230;1.199;133
VENETO;Venezia;451901;3.631;1.839;150
VENETO;Verona;479910;4.409;382;213
VENETO;Vicenza;321210;1.489;529;65
LIGURIA;Genova;243302;12.395;8.060;87
VENETO;Treviso;464910;4.499;3.270;26
SICILIA;Genova;351100;59.486;18.953;0
VENETO;Verona;107300;20.850;11.082;180
VENETO;Vicenza;467100;938;298;13
;Vicenza;293100;79;-144;185
LAZIO;Savona;302002;1.405;-3.897;587
VENETO;Venezia;451101;1.144;639;80
VENETO;Vicenza;801000;15.583;12.901;848
;Treviso;477110;-17.863;-19.525;762
VENETO;Verona;351400;6.299;3.841;15
VENETO;Padova;284000;5.786;2.697;294
VENETO;Verona;12100;5.017;1.427;178
VENETO;Padova;682002;254;245;4
LIGURIA;Genova;203000;10.650;3.512;286
VENETO;Vicenza;321210;5.614;2.694;138
VENETO;Verona;289300;15.414;10.827;205
VENETO;Padova;282500;6.207;4.337;312
VENETO;Treviso;243200;8.011;4.895;39
VENETO;Treviso;289209;13.170;8.127;180
VENETO;Padova;479110;7.529;4.652;83
VENETO;Verona;101100;1.863;861;21
VENETO;Verona;14200;193;13;12
VENETO;Padova;106000;4.339;1.465;67
VENETO;Padova;412000;3.415;1.333;199
VENETO;Vicenza;205940;7.972;3.749;160
PIEMONTE;Genova;243000;6.104;4.130;63
VENETO;Venezia;203000;18.038;9.130;248
VENETO;Verona;467502;4.774;2.765;105
LIGURIA;Genova;502000;18.172;13.134;104
VENETO;Treviso;477210;483;766;890
VENETO;Rovigo;252100;6.501;9.547;455
VENETO;Treviso;152000;6.317;4.421;66
VENETO;Verona;453101;12.583;7.626;77
VENETO;Verona;467420;9.268;8.037;294
MARCHE;Treviso;171000;1.522;-6.602;129
VENETO;Venezia;467620;6.371;4.457;8
VENETO;Padova;252100;18.447;9.645;329
VENETO;Vicenza;256200;11.235;4.902;199
VENETO;Verona;109000;23.574;13.542;87
EMILIA-ROMAGNA;Venezia;201600;6.564;4.427;142
VENETO;Padova;467100;881;478;3
VENETO;Verona;494100;4.548;3.051;64
VENETO;Verona;171200;6.782;4.189;97
VENETO;Vicenza;473000;2.241;264;53
VENETO;Verona;283000;15.672;10.588;137
VENETO;Padova;289999;25.286;17.759;216
VENETO;Treviso;275200;3.863;869;400
VENETO;Verona;16100;-55;-2.011;0
VENETO;Venezia;467100;1.796;450;16
VENETO;Padova;522922;6.404;4.044;85
VENETO;Verona;282990;20.982;13.688;328
VENETO;Treviso;381100;10.249;42;689
VENETO;Venezia;463890;2.117;47;106
VENETO;Vicenza;432103;34.318;11.812;97
VENETO;Treviso;321210;1.522;748;64
VENETO;Vicenza;275100;7.347;3.924;257
VENETO;Vicenza;251100;5.401;1.390;242
VENETO;Verona;453101;4.741;860;266
VENETO;Rovigo;463810;1.430;119;104
VENETO;Vicenza;451101;4.542;2.927;90
VENETO;Treviso;259999;12.019;7.533;424
VENETO;Padova;289300;11.486;9.616;427
VENETO;Vicenza;522922;6.236;3.075;1.044
VENETO;Vicenza;222000;14.910;6.437;196
VENETO;Verona;932100;22.480;5.804;479
LIGURIA;La Spezia;281300;6.276;2.773;346
VENETO;Vicenza;281300;19.246;10.398;256
VENETO;Rovigo;222100;12.407;6.001;166
VENETO;Verona;108909;2.368;233;41
LIGURIA;Genova;251100;3.900;687;52
VENETO;Vicenza;464310;1.967;1.139;31
VENETO;Verona;463110;-3.911;-3.954;69
;Verona;451101;5.551;4.040;34
TRENTINO-ALTO;Verona;466920;7.278;5.014;21
LIGURIA;Genova;222100;16.407;9.471;319
VENETO;Padova;451101;3.913;2.155;76
VENETO;Rovigo;242000;4.263;1.285;152
VENETO;Verona;152010;4.080;2.436;283
VENETO;Verona;370000;17.631;438;316
VENETO;Vicenza;562920;6.431;1.887;2.581
LIGURIA;Genova;467100;1.444;465;33
VENETO;Verona;467210;6.766;3.897;51
VENETO;Treviso;470000;-2.212;-7.652;439
VENETO;Rovigo;110700;4.145;2.043;178
LOMBARDIA;Genova;463110;1.564;671;26
VENETO;Verona;464230;9.350;3.775;294
VENETO;Vicenza;271100;2.340;-7.039;439
VENETO;Verona;222909;-19;-3.793;247
VENETO;Padova;451101;1.099;342;68
UMBRIA;Verona;782000;2.779;1.706;57
VENETO;Padova;242020;7.631;4.818;91
VENETO;Vicenza;467100;1.189;434;10
VENETO;Verona;467220;11.399;7.691;44
VENETO;Vicenza;275200;11.308;7.050;87
VENETO;Treviso;862209;10.246;5.323;341
VENETO;Verona;103200;3.337;293;102
VENETO;Treviso;271100;9.312;4.463;207
VENETO;Verona;109100;7.248;4.339;83
VENETO;Vicenza;259310;5.740;2.683;231
VENETO;Verona;104120;4.111;1.836;38
VENETO;Verona;463810;3.881;1.983;48
VENETO;Vicenza;471140;1.691;594;129
;Treviso;411000;1;0;0
VENETO;Treviso;452010;2.738;1.365;97
LIGURIA;La Spezia;301200;-3.904;-5.621;85
VENETO;Vicenza;201409;26.667;18.097;130
VENETO;Treviso;14100;2.723;26;176
VENETO;Vicenza;105120;2.601;40;125
VENETO;Treviso;243400;15.264;8.838;99
VENETO;Padova;181200;19.113;5.006;331
LOMBARDIA;Padova;265129;4.120;2.445;61
VENETO;Vicenza;466100;5.274;3.067;120
VENETO;Verona;494100;2.142;1.542;114
VENETO;Vicenza;467210;8.383;3.795;75
VENETO;Treviso;522922;8.359;1.261;56
VENETO;Treviso;131000;3.631;3.692;55
LIGURIA;Genova;522910;5.259;3.497;39
VENETO;Venezia;811000;23.181;11.080;7
LOMBARDIA;Treviso;352300;9.044;6.158;24
VENETO;Vicenza;251000;10.726;4.973;175
VENETO;Venezia;282999;16.362;10.851;78
VENETO;Padova;222909;7.725;3.700;213
VENETO;Treviso;110210;5.357;2.701;79
VENETO;Padova;464630;17.293;12.790;51
VENETO;Vicenza;205960;7.810;2.974;155
VENETO;Treviso;172100;7.651;4.011;175
VENETO;Verona;466920;7.682;4.918;26
VENETO;Vicenza;469000;9.626;5.523;223
VENETO;Padova;493100;1.838;-9.367;881
VENETO;Vicenza;107200;11.334;7.640;131
VENETO;Treviso;251100;5.347;811;218
VENETO;Padova;172100;10.847;4.518;221
VENETO;Verona;282129;3.860;992;198
VENETO;Padova;861000;9.274;4.610;697
VENETO;Treviso;251210;6.288;-21.095;552
VENETO;Padova;259310;3.261;1.298;56
VENETO;Vicenza;222000;11.940;4.041;117
VENETO;Verona;467320;2.560;1.557;96
VENETO;Venezia;242000;13.780;12.584;162
LIGURIA;La Spezia;360000;24.794;3.295;174
LIGURIA;Genova;451101;885;202;96
VENETO;Rovigo;451101;988;321;90
VENETO;Treviso;467100;717;467;28
VENETO;Padova;325020;20.501;12.879;244
LIGURIA;Genova;463890;7.300;11.096;26
VENETO;Vicenza;282930;12.273;12.070;212
VENETO;Venezia;463820;5.212;3.633;8
LOMBARDIA;Treviso;172900;2.220;-10;96
VENETO;Vicenza;151100;5.963;3.358;190
VENETO;Padova;360000;29.573;526;311
VENETO;Padova;463410;6.063;4.389;16
VENETO;Vicenza;181200;10.271;646;478
VENETO;Treviso;130000;2.603;89;40
VENETO;Belluno;451101;3.015;1.746;65
VENETO;Verona;231990;13.473;2.740;304
VENETO;Vicenza;103000;5.672;1.221;190
VENETO;Verona;203000;7.975;5.959;134
VENETO;Treviso;451101;3.882;2.017;98
VENETO;Vicenza;467420;3.813;2.151;28
LIGURIA;Genova;620100;8.194;1.959;428
VENETO;Verona;464630;7.752;5.477;131
VENETO;Verona;467210;6.314;4.388;59
VENETO;Treviso;477840;2.046;1.389;13
