ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;SUD;PUGLIA;BRINDISI;PIAZZA REPUBBLICA;CEGLIE MESSAPICA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA SALEMI 26;CATANIA;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;VIA GIULIA 9;COSENZA;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA DELLA GIUSTIZIA 6;MILANO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BRINDISI;"C/O SCUOLA MEDIA ""SALVEMINI""";BRINDISI;CENTRO TERRITORIALE;
202122;SUD;CALABRIA;COSENZA;VIA MADONNA DI FATIMA;CORIGLIANO-ROSSANO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA CONVENTO N. 1;NASO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA CHIESA;ZOVENCEDO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA MATTEOTTI 1;ASSAGO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;VIA PASUBIO SNC;LUCERA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA DEI CAMPI S.N.C.;POLLA;IST PROF PER I SERVIZI COMMERCIALI;
202122;ISOLE;SARDEGNA;NUORO;VIA LOMBARDIA 1;SILANUS;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA FERMI 5;CASTIGLIONE TORINESE;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA CEVA 248;ROMA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA MANZONI 13;MODIGLIANA;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA GIOVANNI ALESSIO;CITTANOVA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BRINDISI;VIA GRAMSCI;MESAGNE;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA MONTESSORI.3;CALTAGIRONE;SCUOLA INFANZIA;
202122;SUD;PUGLIA;FOGGIA;VIA G. GIUSTI N. 1;SAN SEVERO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA S.LUCIA1;VOBARNO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VERONA;VIA CA' DEI SORDI 18;SAN GIOVANNI LUPATOTO;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;VERONA;VIA MARSALA 18;VILLAFRANCA DI VERONA;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;PUGLIA;FOGGIA;VIA FOGGIA S.N.C.;ORDONA;SCUOLA PRIMO GRADO;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA CASTIGLIONE21;CAGLIARI;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;LECCE;VIA PERTINI 1;UGGIANO LA CHIESA;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA R. VALANIDI - SANTA VENERE 54 -56;REGGIO DI CALABRIA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;PALERMO;VIA TRICOMI;PALERMO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA SABATINO 11;BARONISSI;SCUOLA PRIMARIA;
